"ID","ORIGINURI","UUIDHISTORY","DEFINITION","SCOPENOTE","REUSELEVEL","SKILLTYPE","PREFERREDLABEL","ALTLABELS","DESCRIPTION","ISLOCALIZED","CREATEDAT","UPDATEDAT"
"68f1da5a90ad734984f7fd45","http://data.europa.eu/esco/skill/ec841d52-755c-4534-b362-811ca07b6cd8","41fb1b9c-c765-4a6e-bce0-e1f4cd8d15a6
1aca6675-fded-4eed-897e-a972013241f5
c351fae4-8c39-4887-9997-9f49eb37dd4f
656fc3f5-b7de-49c6-bee6-01ee6f48031c
db32d420-125b-48b8-bd74-b6fed31784f0","","","cross-sector","knowledge","especies animales","especies animales
gama de razas animales
tipología de razas animales
tipología de especies animales
características de las especies animales
características de las razas animales
tipos de especies animales
gama de especies animales
razas animales
razas de animales
tipos de razas animales
especies de animales","Las características de las diferentes especies y razas de animales (relevantes para el puesto de trabajo).","false","2025-10-17T05:55:39.957Z","2025-10-17T05:55:39.957Z"
"68f1da5a90ad734984f7fd49","http://data.europa.eu/esco/skill/ec93de2f-9a5e-4354-9151-0b2555454aaf","8c1d6e45-75bc-4c8e-8aa2-586fd7690744
8ef84be0-f25c-42a3-bc98-0de4ee47ce13
eb284719-f1d7-4c56-b2f6-ca189c27eff7
f43fd43a-eb09-4cbe-9ae9-0acd97fe9701
a2ae0d69-11e0-41a1-bee3-4a1cd9fa2a82","","","occupation-specific","skill/competence","atender la máquina de contra golpe","atender la máquina de contra golpe
vigilar la máquina de contra golpe
vigilar la maquinaria de extrusión e impacto
custodiar la máquina de contra golpe
supervisar la maquinaria de extrusión e impacto
custodiar la maquinaria de extrusión e impacto
supervisar la máquina de contra golpe
monitorizar la maquinaria de extrusión e impacto
monitorizar la máquina de contra golpe","Atender una máquina de extrusión, también conocida como impactadora, diseñada para conformar metales calientes o fríos y compensar las posibles deficiencias del martillo de caída al tener tanto el martillo como el yunque en movimiento. Monitorizar y operar la máquina de acuerdo con las regulaciones.","false","2025-10-17T05:55:39.958Z","2025-10-17T05:55:39.958Z"
"68f1da5a90ad734984f7fd4a","http://data.europa.eu/esco/skill/ec94eb4d-6bac-4765-b93d-300184401e55","06c9dcf8-2cfd-424c-ba3f-94897862b19f
a8617b7a-d307-4eba-8533-dd356e14d742
eaf14390-8192-4f4b-93dd-04b011357834
2be91ba4-f591-41ce-9266-cc129bf46565
f0cca307-9575-4813-a240-0ebfc2376869","","","occupation-specific","skill/competence","mantener las unidades de acabado","mantener las unidades de acabado
mantenimiento de máquinas de acabado
mantenimiento de unidades de acabado
mantenimiento de las unidades de acabado","Mantener las unidades de acabado automáticas reemplazando los acabadores, cuchillas y escariadores.","false","2025-10-17T05:55:39.958Z","2025-10-17T05:55:39.958Z"
"68f1da5a90ad734984f7fd4c","http://data.europa.eu/esco/skill/ec970529-8900-404f-95aa-7521551e964f","908407ce-6818-4cdc-a694-d42f58f1d225
78fe6da8-88d5-48c3-928e-4e7779b98260
e0cc3ee8-322d-4315-a308-f4b35913378e
8549498f-7549-4b83-9ca2-a96a0e9e7c28
1914acdf-9d6e-487c-9932-767c0c2c10a9","","","occupation-specific","skill/competence","dirigir equipos de perforación","dirigir equipos de perforación
guiar equipos de perforación
dirigiendo equipos de perforación
liderazgo de equipo de perforación
dirigiendo equipo de perforación
liderazgo de equipos de perforación
guíar equipos de perforación
dirección de equipos de perforación","Colaborar y guiar a los miembros de un equipo de perforación especificando sus objetivos, acciones y expectativas mineras requeridas.","false","2025-10-17T05:55:39.958Z","2025-10-17T05:55:39.958Z"
"68f1da5a90ad734984f7fd50","http://data.europa.eu/esco/skill/ecadff1d-9ba6-4802-bd27-6f534ab5c478","5a17dfcb-948e-4f99-9d85-4ca09acbf03d
3d641c26-7285-43a4-82f8-122045fdc0bc
3a15efc1-8cad-4426-9843-ad3d2341e792
9511d50c-1406-4e4e-9ff2-9c2e60cd18a8
21bca257-b29a-46cb-8ccd-ee97ce28b58f","","","occupation-specific","skill/competence","aplicar la biología pesquera a la gestión pesquera","aplicar la biología pesquera a la gestión pesquera
gestionar la pesca utilizando conocimientos biológicos
aplicación de la biología pesquera a la gestión pesquera
utilizar conocimientos biológicos en la gestión pesquera
utilizando conocimientos biológicos en la gestión pesquera
aplicar la biología de peces a la gestión pesquera","Gestionar los recursos pesqueros aplicando técnicas específicas basadas en la biología pesquera.","false","2025-10-17T05:55:39.958Z","2025-10-17T05:55:39.958Z"
"68f1da5a90ad734984f7fd55","http://data.europa.eu/esco/skill/eccd4313-c931-4e47-853e-76fdfac6e30b","95fc9eba-586d-45fe-a0d6-95ccd8190076
6b9351cc-d199-4ecf-9aed-42cd504b8c76
0074b212-3c97-468a-9220-286352d5ef70
c430d79f-e55f-494b-90e3-7f5044263cbb
9b37db3a-15c2-4013-b352-e3c79412e84c","","","sector-specific","skill/competence","clasificar las reclamaciones de seguros","clasificar las reclamaciones de seguros
categorizar las reclamaciones de seguros
clasificar la reclamación de seguros
analizar las reclamaciones de seguros
procesar las reclamaciones de seguros","Procesar las reclamaciones entrantes para evaluar su naturaleza y clasificarlas según los diferentes tipos de seguros y procedimientos de gestión de reclamaciones, para garantizar una correcta gestión administrativa y para garantizar que la reclamación pueda proceder al ajustador de pérdidas correcto u otros profesionales de reclamaciones.","false","2025-10-17T05:55:39.958Z","2025-10-17T05:55:39.958Z"
"68f1da5a90ad734984f7fd64","http://data.europa.eu/esco/skill/ed5bbc64-7017-4e2e-b44e-65df88013a84","a3d55719-9edd-4b0d-a6d2-6440b565ea37
77671731-a3cc-47c8-b3c4-5e504d060af0
8480b8ad-82dd-42d7-8a30-b2aebec72b69
1c17db4e-3145-46ba-a29d-bc3199ceec73
bc09a6da-9230-4835-b338-d414a173eb1a","","","occupation-specific","skill/competence","analizar sistemas de información","analizar sistemas de información
examinar sistemas de información
revisar sistemas de información
analizar sistema de información
evaluar sistemas de información","Realizar análisis de sistemas de información, como archivos, bibliotecas y centros de documentación, para verificar su eficacia. Desarrollar técnicas específicas de resolución de problemas para mejorar el rendimiento de los sistemas.","false","2025-10-17T05:55:39.958Z","2025-10-17T05:55:39.958Z"
"68f1da5a90ad734984f7fd65","http://data.europa.eu/esco/skill/ed5fab0c-e68c-4205-adfb-34b578a7fbba","02f44f42-3675-433c-b3f4-0eb68485ed67
397a22e0-80e5-4abc-ae0f-4001dd39888f
ab81fb50-0a3e-4070-a6a4-b8ed532bbc12
a2c8c1e5-b3ce-4dc7-9a92-d5d5f66abfe0
032a884f-386c-40ed-881d-c7f69c1f69d5","","","cross-sector","skill/competence","preparar envíos a tiempo","preparar envíos a tiempo
suministrar envíos a tiempo
organizar envíos a tiempo
desarrollar envíos a tiempo
preparar un envío a tiempo
proporcionar envíos a tiempo
planificar envíos a tiempo","Preparar el producto para el envío según lo programado.","false","2025-10-17T05:55:39.959Z","2025-10-17T05:55:39.959Z"
"68f1da5a90ad734984f7fd69","http://data.europa.eu/esco/skill/ed7b7841-4df9-4936-9415-f6067e1f3344","18ea5374-b5ac-4117-bb7c-01e7ea4bf0f7
f040ced1-56ec-4614-b431-d178a2fa3211
e78e707c-8d4a-41d6-a29e-5fdb505d8623
6fc9be9e-8449-4e2a-b6b5-d3858d29bc04
27d677b2-37b7-486b-9791-99c7c730187a","","","occupation-specific","skill/competence","planificar la evaluación","planificar la evaluación
planificar la metodología de evaluación","Definir los parámetros de trabajo, los planes y los acuerdos para la evaluación.","false","2025-10-17T05:55:39.959Z","2025-10-17T05:55:39.959Z"
"68f1da5a90ad734984f7fd6d","http://data.europa.eu/esco/skill/ed8dbdd1-5b40-4eaf-adaf-3b1f6d16a37b","474ca01d-bf56-47ee-ac0d-f2c909aed243
810b66f5-6ae3-479a-947a-e5bc802a14b8
688164f2-1338-4ec8-9799-90caddd19684
cd8e9fad-2f9e-4885-b150-ef980ccfdfaa
34557afc-d585-4815-a9d5-b9bd1699c27e","","","cross-sector","knowledge","almacenamiento de residuos peligrosos","almacenamiento de residuos peligrosos
normas sobre residuos peligrosos
legislación sobre residuos peligrosos
reglamentos sobre residuos peligrosos
almacenar residuos peligrosos","Los reglamentos y procedimientos que rodean la custodia de materiales y sustancias que representan riesgos para la salud y la seguridad.","false","2025-10-17T05:55:39.959Z","2025-10-17T05:55:39.959Z"
"68f1da5a90ad734984f7fd6e","http://data.europa.eu/esco/skill/ed8de897-adbe-4f0e-b4d2-534953e64c72","7e385f01-4e30-459e-861b-15e866029040
0fe88f5b-706d-42f4-bb0e-89488e642c41
f5449f6f-f59e-4d50-b7ac-b72bd8eb7a77
0276ff6c-f880-45c1-94c8-e1d89aca00c2
400bae19-bd2a-4641-a3f5-26212a677da8","","","sector-specific","skill/competence","integrar componentes del sistema","integrar componentes del sistema
ensamblar sistema
configurar sistema","Seleccionar y utilizar técnicas y herramientas de integración para planificar e implementar la integración de módulos y componentes de hardware y software en un sistema.","false","2025-10-17T05:55:39.959Z","2025-10-17T05:55:39.959Z"
"68f1da5a90ad734984f7fd6f","http://data.europa.eu/esco/skill/ed8e99d5-68c0-4f1b-8356-8fa963f6d75f","8850ed9f-060b-4175-9fec-ae3104539cfd
26dcc919-045e-4853-bbfe-b92c556fb1d8
490e8d98-b286-4099-9372-e2cb37c0df1b
5e6e19f2-26fb-48e3-acf0-45992d3cfd06
5ee41b27-933b-4a9e-aafa-bdb4a60c2f05","","","occupation-specific","skill/competence","ayudar en la recolección de muestras de sangre","ayudar en la recolección de muestras de sangre
asistencia en la recolección de muestras de sangre
ayudar al equipo médico a recolectar muestras de sangre
soportar la recolección de muestras de sangre","Cooperar con el equipo médico en la recolección de muestras de sangre.","false","2025-10-17T05:55:39.959Z","2025-10-17T05:55:39.959Z"
"68f1da5a90ad734984f7fd72","http://data.europa.eu/esco/skill/ed938748-60ae-4964-a657-ff2685ecc0d0","d5e61000-a40e-4124-bef7-74ec6dd2f72e
63ff8033-c34a-49d2-ad3f-a8f59ff40e96
d20ab233-9cdb-400d-8724-b51142958eb3
d835b911-94da-49f3-b9b1-d6800a0036a7
313c2780-e9bf-4b78-b177-26b8252dd648","","","sector-specific","skill/competence","evaluar el rendimiento del motor","evaluar el rendimiento del motor
analizar el rendimiento de los motores
analizar el rendimiento del motor
emprender evaluaciones del rendimiento del motor
realizar evaluaciones del rendimiento del motor
evaluar el rendimiento de los motores
realizar análisis del rendimiento del motor","Leer y comprender manuales y publicaciones de ingeniería; probar motores para evaluar su rendimiento.","false","2025-10-17T05:55:39.959Z","2025-10-17T05:55:39.959Z"
"68f1da5a90ad734984f7fd74","http://data.europa.eu/esco/skill/eda8a126-08bf-4fb1-8442-fa9febabb75f","283e4f01-5d91-42fe-bea9-c23b86a30149
4d2502c9-c2bf-476d-86a8-c50ae538abab
8cd23490-b72a-4848-919a-62e7f270571a
1cb04259-56e0-471d-917b-860ebbd9598b
496a313f-edef-482e-ac62-ba95cff3e04e","","","cross-sector","knowledge","teorías psicológicas","teorías psicológicas
desarrollo histórico de la teoría psicológica
desarrollo de las teorías psicológicas
desarrollo histórico de las teorías psicológicas
teoría psicológica
desarrollo de la teoría psicológica","El desarrollo histórico de las teorías de asesoramiento y psicológicas, así como las perspectivas, aplicaciones y estrategias de entrevista y asesoramiento.","false","2025-10-17T05:55:39.959Z","2025-10-17T05:55:39.959Z"
"68f1da5a90ad734984f7fd79","http://data.europa.eu/esco/skill/edd6a6bc-139c-45de-8f1a-d0ea353f45ab","2a7e7f02-3b02-48d7-aa46-25cb475252d9
2886372e-fc11-4533-8e73-ff38f824b2dc
97971f4a-7d62-47c2-b33b-f2b8bb908c82
7abc3e9e-bff3-4274-b175-fb975ab53016
0c8abd9b-7660-4654-b026-48deef2ae164","","Excluye aeronaves de más de 5.700 kg.","cross-sector","skill/competence","realizar procedimientos para cumplir con los requisitos de vuelo de la aeronave","realizar procedimientos para cumplir con los requisitos de vuelo de la aeronave
realizar procedimientos para cumplir con los requisitos de los vuelos de aeronaves
implementar procedimientos para cumplir con los requisitos de los vuelos de aeronaves
realizar procedimientos para cumplir con los requisitos para volar aeronaves
realizar los procedimientos de vuelo de aeronaves requeridos
ejecutar los procedimientos requeridos para los vuelos de aeronaves
completar los procedimientos requeridos para los vuelos de aeronaves
implementar procedimientos para cumplir con los requisitos para volar una aeronave
cumplir con los procedimientos requeridos para los vuelos de aeronaves","Asegurar que los certificados de operación sean válidos, garantizar que la masa de despegue sea como máximo de 3.175 kg, verificar que la tripulación mínima sea adecuada según las regulaciones y las necesidades, asegurar que la configuración sea correcta y comprobar si los motores son adecuados para el vuelo.","false","2025-10-17T05:55:39.959Z","2025-10-17T05:55:39.959Z"
"68f1da5a90ad734984f7fd7f","http://data.europa.eu/esco/skill/edef3251-fd5f-4a5a-bab6-88c17e36a001","2c4bc1cc-8762-488b-ba27-7516ed138515
bef10f01-20f4-487a-8e3a-b1f2761d3147
dd415d46-c2f2-4507-b3e1-ae5749604de3
b32abdae-6271-490b-a29a-2533af8a7b99
e99ea138-caf6-4a2f-80c9-9dd8278d6805","","","occupation-specific","knowledge","segmento terrestre","segmento terrestre
elementos del segmento terrestre
instalaciones del segmento terrestre
sistemas de control terrestre de naves espaciales
infraestructura terrestre
infraestructura terrestre de satélites
segmento de control
sistemas de control terrestre para naves espaciales y satélites","Conocer la infraestructura terrestre necesaria para apoyar el funcionamiento de los satélites, incluida la operación de las naves espaciales en órbita; recibir y procesar datos de satélites.","false","2025-10-17T05:55:39.959Z","2025-10-17T05:55:39.959Z"
"68f1da5a90ad734984f7fd83","http://data.europa.eu/esco/skill/edf6ed6b-bc24-4211-ae0f-6b5cb9de4437","4d951fe9-52f3-4211-a599-c157d33672df
a19cb5d8-7a9e-4672-9a17-4a4a218d6b78
b1fc975b-2c77-463b-99df-08b3d232cbca
bed0a6de-aa14-42e5-8333-a0c6e773085a
3d355942-ef91-4ef9-982b-31bafaae223d","","","sector-specific","skill/competence","seleccionar ganado","seleccionar ganado
clasificar ganado
ordenar ganado
seleccion de ganado
ordenación de ganado","Etiquetar, clasificar y separar animales por propósito y destino, teniendo en cuenta el estado del animal y la legislación pertinente.","false","2025-10-17T05:55:39.960Z","2025-10-17T05:55:39.960Z"
"68f1da5a90ad734984f7fd84","http://data.europa.eu/esco/skill/edff6d20-660d-4d33-b412-9a5b664a14be","566eb0c1-4c18-433b-bd85-b90deaf2336f
07275587-521f-40a4-937c-2041faf90acd
fbadcd6c-3dfb-4a65-a86c-ac04a8fe439b
b2696daf-381c-4caf-844f-f292607a8131
2eec2fff-1da7-4fd8-9cfc-fa4b87988491","","","cross-sector","knowledge","objetivos curriculares","objetivos curriculares
objetivo curricular
metas curriculares
planes de estudio","Los objetivos identificados en los planes de estudio y los resultados de aprendizaje definidos.","false","2025-10-17T05:55:39.960Z","2025-10-17T05:55:39.960Z"
"68f1da5a90ad734984f7fd85","http://data.europa.eu/esco/skill/ee0146ce-68d1-4fd0-9317-b81ac7297d86","ad7b2f8c-78ab-4522-8487-19fd9a2f8658
918fc1f1-6b22-4373-8681-a188f2286de7
4c844158-5195-49f1-8b0a-47cda09a8cbf
f07ee104-1a7e-4b06-b793-3941814635a4
bd5dee47-56e6-4cf3-9a66-0f6dbbc3bf16","","","occupation-specific","skill/competence","asesorar sobre destinos de viaje","asesorar sobre destinos de viaje
sugerir lugares de vacaciones alternativos
ofrecer información sobre lugares de viaje
proporcionar asesoramiento sobre destinos de viaje","Brindar información y asesoramiento relevantes sobre destinos de vacaciones o viajes y discutir los medios de transporte.","false","2025-10-17T05:55:39.960Z","2025-10-17T05:55:39.960Z"
"68f1da5a90ad734984f7fd87","http://data.europa.eu/esco/skill/ee02393d-27dd-438a-8879-b8088ce45e79","3c65cae7-0d8d-4ead-a940-1eae88c73e8f
95938e37-ed6a-4671-961d-202491fa415e
63f11323-a654-46ff-802f-9e42b8f5aeeb
6903668c-8078-4a93-9d35-a936bf226878
7a8c6db6-5499-4c6a-911b-ddcfadd9c042","","","occupation-specific","knowledge","políticas ambientales de las TIC","políticas ambientales de las TIC","Las políticas internacionales y organizacionales que tratan la evaluación del impacto ambiental de las innovaciones y desarrollos en el campo de las TIC, así como los métodos para reducir el impacto negativo y aplicar innovaciones en TIC para ayudar al medio ambiente.","false","2025-10-17T05:55:39.960Z","2025-10-17T05:55:39.960Z"
"68f1da5a90ad734984f7fd8a","http://data.europa.eu/esco/skill/ee1417ac-4e9a-4102-b89a-528ab4ffba13","ef10f26c-58b5-4f71-8c6c-706bc32faae0
3fc6bfa1-f546-43cb-ba94-a0b8a6c2f65b
6d39da71-6b5c-485b-99d9-1d1a6d5c9734
7ea22362-e842-478b-934d-e11b389444e2
5c91d5cf-8ff7-4f3f-a6ae-c1b662b1be4a","","","sector-specific","knowledge","teoría de la electrónica analógica","teoría de la electrónica analógica","La teoría basada en circuitos analógicos en los que los volúmenes (voltaje o corriente) varían continuamente con el tiempo.","false","2025-10-17T05:55:39.960Z","2025-10-17T05:55:39.960Z"
"68f1da5a90ad734984f7fd8b","http://data.europa.eu/esco/skill/ee1cef76-ec69-442e-bd1d-235bf02a86be","26a44346-6b79-4ec7-b807-242be08084eb
e81c1789-bbab-4839-9d14-d0ed16214a22
b754a55e-873e-432c-b17b-65862bced343
52cfc4ee-f703-488c-82a9-28d9bd5404c1
07dd9425-d0ba-4a72-abb9-0c6bbcdfa969","","","occupation-specific","skill/competence","aplicar defensa personal","aplicar defensa personal
emplear técnicas de defensa personal
utilizar tácticas de defensa personal","Defender el bienestar propio en caso de amenaza.","false","2025-10-17T05:55:39.960Z","2025-10-17T05:55:39.960Z"
"68f1da5a90ad734984f7fd8c","http://data.europa.eu/esco/skill/ee1d5734-89b8-4519-81f1-733a6b4f8df8","178224d8-cd11-4f9d-9476-068e973068d7
d3905d9d-5d32-4ff4-b54f-bdf301fc84aa
25891788-a7a6-42cb-8c9d-cfc23053f107
54ab87b7-2a24-4b0e-a97f-ab19481e69b1
36dd6538-14ee-4240-b13b-7747481f3a90","","","cross-sector","skill/competence","monitorizar el servicio al cliente","monitorizar el servicio al cliente
asegurar los estándares de servicio al cliente
monitorizar los servicios para clientes
monitorizar el servicio
monitorizar los servicios al cliente","Asegurar que todos los empleados brinden un excelente servicio al cliente de acuerdo con la política de la empresa.","false","2025-10-17T05:55:39.960Z","2025-10-17T05:55:39.960Z"
"68f1da5a90ad734984f7fd8d","http://data.europa.eu/esco/skill/ee1f2b0b-ce52-4765-909e-2dfe76884403","92c4f821-48be-4526-a25d-a71fce3330c5
5170aecc-1644-4b5f-ac04-8211513f23aa
0d4cdcfa-5484-47c5-9309-05275fd3b2a8
64519818-5b58-48f9-88e9-d29580d50310
10e7316d-f739-4be0-ba9d-395f8cc731a9","","","occupation-specific","skill/competence","operar equipos mecánicos de barrido de calles","operar equipos mecánicos de barrido de calles
maniobrar equipos mecánicos de barrido de calles
operar barredora mecánica de calles
operar equipos de barrido de calles
manejar equipos mecánicos de barrido de calles","Utilizar y ajustar según corresponda equipos mecánicos como aspiradoras, protecciones, pulverizadores o mangueras de agua utilizadas para eliminar residuos de las calles.","false","2025-10-17T05:55:39.960Z","2025-10-17T05:55:39.960Z"
"68f1da5a90ad734984f7fd93","http://data.europa.eu/esco/skill/ee3c1d54-f46a-43c7-a0f9-0ba3648164d0","a661262c-93d7-457f-a603-ef688220236e
0b2963cc-552f-4f25-ae52-1064ae2348b2
d1d05158-6f52-49c5-ba80-ad57c2367cbe
f4952be6-7a1a-455c-8d49-27c6aa8a4722
4ac833b6-a425-4208-aa44-9a0d611cd487","","","sector-specific","skill/competence","diseñar arquitectura empresarial","diseñar arquitectura empresarial","Analizar la estructura empresarial y proporcionar una organización lógica de los procesos empresariales y la infraestructura de información. Aplicar principios y prácticas que ayuden a las organizaciones a realizar sus estrategias, responder a las interrupciones y lograr sus objetivos.","false","2025-10-17T05:55:39.960Z","2025-10-17T05:55:39.960Z"
"68f1da5a90ad734984f7fd96","http://data.europa.eu/esco/skill/ee44ea03-593b-47b8-b994-f966a44ae08c","e3731d2b-a880-4bac-bdf6-04eecb3c695e
c3e1ccf5-ea37-43d7-a104-823f45bd18c9
f120d295-9bc6-4a45-a27e-69c11e52e824
2111323d-86cc-4a9c-95e7-f31b4b6acfb8
80480514-2586-4917-ba98-cbd4dada9a46","","","occupation-specific","skill/competence","mantener el área de recepción veterinaria","mantener el área de recepción veterinaria
mantener la recepción veterinaria
asegurar que el área de recepción veterinaria dé una impresión positiva
conservar la apariencia e higiene de la recepción veterinaria
mantener la apariencia e higiene del área de recepción
conservar la higiene y la apariencia de la recepción veterinaria
realizar actividades de mantenimiento de la recepción veterinaria
asegurar que la recepción veterinaria dé una impresión positiva
mantener el área de recepción
mantener la apariencia e higiene de la recepción veterinaria
realizar actividades de mantenimiento del área de recepción","Mantener el área de recepción, incluyendo la apariencia e higiene, para dar una impresión positiva de la organización.","false","2025-10-17T05:55:39.960Z","2025-10-17T05:55:39.960Z"
"68f1da5a90ad734984f7fd97","http://data.europa.eu/esco/skill/ee4a78d4-af84-42df-8ca0-039c0999e87c","a40da63a-4bc1-4dae-9ee6-c04e0f260eec
87248c57-1f75-403d-8cc3-c4e1e3592ace
75012cee-cc0d-4092-b9d2-a08422c87dd9
8b5b7b75-0677-484c-8d20-0749c905541a
fc6e8b62-c340-47a8-88ec-46170a395ef5","","","sector-specific","skill/competence","considerar el impacto social de las acciones en los usuarios del servicio","considerar el impacto social de las acciones en los usuarios del servicio
actuar de acuerdo con los contextos políticos, sociales y culturales de los usuarios de servicios sociales
tenga en cuenta el impacto de ciertas acciones en el bienestar de los usuarios de servicios sociales
considerar el impacto social de las acciones en un usuario del servicio","Actuar de acuerdo con los contextos políticos, sociales y culturales de los usuarios de servicios sociales, considerando el impacto de ciertas acciones en su bienestar social.","false","2025-10-17T05:55:39.960Z","2025-10-17T05:55:39.960Z"
"68f1da5a90ad734984f7fd99","http://data.europa.eu/esco/skill/ee4d3b02-acf4-4eb3-8972-57674c48dddb","ace11ac6-9696-4631-a4d1-765ea2a5ec4f
9d518f5a-43cb-4206-9c9a-0bd4b1556e02
ea872456-1c4e-463f-802e-5804d3c2428b
cadf3e7a-844c-4b0e-94b2-18ec08e8d7ad
1d7f206d-e472-4b42-b836-9080046259ac","","","cross-sector","skill/competence","aplicar lubricantes de pulido","aplicar lubricantes de pulido
implementar lubricantes de pulido
administrar revestimientos de pulido
emplear revestimientos de pulido
emplear lubricantes de pulido
administrar lubricantes de pulido
implementar revestimientos de pulido
utilizar lubricantes de pulido
utilizar revestimientos de pulido","Aplicar el lubricante adecuado que coincida con el tipo de metal de la pieza de trabajo de metal procesada durante los procesos de pulido, como cera o queroseno.","false","2025-10-17T05:55:39.960Z","2025-10-17T05:55:39.960Z"
"68f1da5a90ad734984f7fd9c","http://data.europa.eu/esco/skill/ee5e2297-39cc-4ed6-89e5-d58016118a7f","f8e5b724-82be-4795-9775-12b8be312884
6bea6d79-4cea-4165-8087-5a3f8beb4073
c53054df-09f4-456d-b144-4e64657fbe87
73ecdb6e-5640-4722-994d-1df58a821af4
b603994a-7c9b-47d9-bc8a-b3d1e7749fcb","","","sector-specific","skill/competence","preparar pedidos para el envío","preparar pedidos para el envío
pedidos de compra para el envío
preparar un pedido para el envío
obtener pedidos para el envío","Preparar pedidos en almacenes destinados al envío, asegurando que se carguen y envíen los números y tipos de mercancías correctos. Etiquetar y marcar los artículos del producto según se solicite.","false","2025-10-17T05:55:39.961Z","2025-10-17T05:55:39.961Z"
"68f1da5a90ad734984f7fda0","http://data.europa.eu/esco/skill/ee6a9d20-0132-4f31-9da3-32fdc5749a9b","9a71f46a-f706-4885-bd49-c017cca210ae
241d018c-6017-4145-a490-87878cd6af61
7a92cd40-27e0-4297-b658-2c883d5f53dc
fc7f3474-169e-43f0-8935-0f45c0c0c02a
4b9826ab-602e-4ca2-a9d2-0e6543d438d0","","","occupation-specific","skill/competence","asignar nóminas","asignar nóminas
asignar cheques de pago
emitir cheques de pago
repartir cheques de pago
distribuir cheques de pago
asignar cheque de pago","Distribuir las nóminas, ya sea imprimiéndolas y entregándolas a los empleados correspondientes o digitalmente a través del correo electrónico u otros sistemas.","false","2025-10-17T05:55:39.961Z","2025-10-17T05:55:39.961Z"
"68f1da5a90ad734984f7fda2","http://data.europa.eu/esco/skill/ee6cf279-3609-4fcd-a6bd-c9da3757f027","6c37f4ba-63f2-4411-916b-0ee5baea0554
d3ee3ed2-76ed-448d-ab8f-d2900f8ff33a
97d7302b-5d26-45f5-b526-08b81288c746
c5e41b6e-7d7e-4b78-a921-c7949fb222c9
712a100b-36a1-4585-a07c-c27418c1b840","","","occupation-specific","knowledge","proceso de pultrusión","proceso de pultrusión
procesos de pultrusión
fabricación de polímero reforzado con fibra
procesamiento de pultrusión
fabricar polímero reforzado con fibra","El proceso en el que un grupo de fibras se recubre con resina y se fuerza a través de un molde, luego se cura con calor para producir un polímero reforzado con fibra.","false","2025-10-17T05:55:39.961Z","2025-10-17T05:55:39.961Z"
"68f1da5a90ad734984f7fda9","http://data.europa.eu/esco/skill/efa0a7d9-9dfd-4bff-bc18-c7e25b241e97","e2251626-c294-439c-b061-979811f5cc83
ceb7b097-b0c5-4b6c-9e6d-e33e1cd67c30
438ba011-ab16-465d-a7fd-52675e57a44a
c0eadfcb-52e8-4da0-bf3a-d1bfb84e9bf0
f3a9ef2b-9b90-46cb-b3b3-f1baa9b5b07b","","","cross-sector","knowledge","discos de vinilo","discos de vinilo
grabaciones de vinilo
vinilos
un disco de vinilo
una grabación de vinilo","Discos de vinilo y sellos discográficos raros.","false","2025-10-17T05:55:39.961Z","2025-10-17T05:55:39.961Z"
"68f1da5a90ad734984f7fdad","http://data.europa.eu/esco/skill/efa7a6e9-3018-4125-8ac5-5b5d513bcba7","20f01402-747a-4df1-9671-49516377800c
b2391db0-7896-4067-9cc5-02d6049c0bde
dc5227ca-5914-4b8c-8a51-5f09638aeffd
57e6c480-de16-4402-818a-3074a0e3ee53
513bcb2d-9160-4309-a90a-ef823e5a2fc5","","","cross-sector","knowledge","administración educativa","administración educativa
administraciones educativas
supervisión educativa
gestión educativa","Los procesos relacionados con las áreas administrativas de una institución educativa, su director, empleados y estudiantes.","false","2025-10-17T05:55:39.969Z","2025-10-17T05:55:39.969Z"
"68f1da5a90ad734984f7fdae","http://data.europa.eu/esco/skill/efacdaad-ab73-4056-bee3-4eb34b458bf6","8ab6f53f-381e-438e-88df-9ced0be03dab
2d4bfbe9-2706-4494-82ca-e5d986e8b0a0
8b828100-0445-436d-b8d6-c9712de25c99
590ea370-0c92-4fe6-a357-f51aef1cf35b
e2fb1e52-f904-4544-bf80-fbfd4e36a726","","","cross-sector","knowledge","diseño industrial","diseño industrial
diseño para la industria
diseño de procesos industriales
diseño de productos industriales
diseño de fabricación industrial","La práctica de diseñar productos para ser fabricados mediante técnicas de producción en masa.","false","2025-10-17T05:55:39.969Z","2025-10-17T05:55:39.969Z"
"68f1da5a90ad734984f7fdb4","http://data.europa.eu/esco/skill/efb78e4e-037b-4af4-b009-a5e83c6cfd7e","6be70ae9-4328-4de7-8533-7cab0538c54e
f0fd002e-aa5c-41d7-b7e7-dedece75d984
65ce7f38-ef19-412b-8437-8bac2b09713a
fde84355-daf3-43f2-b0a9-e723dad89a68
1aabb665-ab2b-434e-8335-86f80528ffa5","","","occupation-specific","skill/competence","tamizar polvo","tamizar polvo
pasar polvo a través de una pantalla de seda
tamizado de polvo","Tamizar el polvo a través de la pantalla de seda a mano.","false","2025-10-17T05:55:39.970Z","2025-10-17T05:55:39.970Z"
